82.5 67.5 122.5 1.36631 1
82.5 67.5 127.5 -0.110095 1
82.5 67.5 132.5 0.882958 1
82.5 67.5 137.5 0.30161 1
82.5 67.5 142.5 -0.471852 1
82.5 67.5 147.5 -0.726184 1
82.5 67.5 152.5 -0.199993 1
82.5 67.5 157.5 -0.745549 1
82.5 72.5 2.5 -0.0673874 1
82.5 72.5 7.5 -0.674863 1
82.5 72.5 12.5 0.287272 1
82.5 72.5 17.5 0.0103231 1
82.5 72.5 22.5 1.0012 1
82.5 72.5 27.5 0.641653 1
82.5 72.5 32.5 -0.333317 1
82.5 72.5 37.5 0.408088 1
82.5 72.5 42.5 0.473274 1
82.5 72.5 47.5 0.493348 1
82.5 72.5 52.5 -0.281553 1
82.5 72.5 57.5 -0.0959253 1
82.5 72.5 62.5 0.848004 1
82.5 72.5 67.5 -0.288143 1
82.5 72.5 72.5 0.260663 1
82.5 72.5 77.5 0.637271 1
82.5 72.5 82.5 -0.080875 1
82.5 72.5 87.5 -0.837565 1
82.5 72.5 92.5 -1.27917 1
82.5 72.5 97.5 -0.653023 1
82.5 72.5 102.5 -0.243042 1
82.5 72.5 107.5 -0.433506 1
82.5 72.5 112.5 -1.35268 1
82.5 72.5 117.5 0.0251798 1
82.5 72.5 122.5 0.370825 1
82.5 72.5 127.5 -0.320884 1
82.5 72.5 132.5 -0.449597 1
82.5 72.5 137.5 -0.700722 1
82.5 72.5 142.5 -0.469065 1
82.5 72.5 147.5 0.226507 1
82.5 72.5 152.5 1.17789 1
82.5 72.5 157.5 0.345855 1
82.5 77.5 2.5 0.498497 1
82.5 77.5 7.5 -0.862956 1
82.5 77.5 12.5 0.566696 1
82.5 77.5 17.5 -0.337934 1
82.5 77.5 22.5 -0.792085 1
82.5 77.5 27.5 -0.409782 1
82.5 77.5 32.5 -1.16386 1
82.5 77.5 37.5 0.749309 1
82.5 77.5 42.5 1.04507 1
82.5 77.5 47.5 0.483263 1
82.5 77.5 52.5 1.51266 1
82.5 77.5 57.5 0.132564 1
82.5 77.5 62.5 0.0314221 1
82.5 77.5 67.5 0.220882 1
82.5 77.5 72.5 0.559223 1
82.5 77.5 77.5 0.479816 1
82.5 77.5 82.5 -0.0732921 1
82.5 77.5 87.5 -0.347345 1
82.5 77.5 92.5 -0.772595 1
82.5 77.5 97.5 0.186432 1
82.5 77.5 102.5 0.167173 1
82.5 77.5 107.5 -0.774999 1
82.5 77.5 112.5 -0.866616 1
82.5 77.5 117.5 0.216047 1
82.5 77.5 122.5 0.483556 1
82.5 77.5 127.5 -0.714243 1
82.5 77.5 132.5 -0.697595 1
82.5 77.5 137.5 -0.724618 1
82.5 77.5 142.5 -0.426919 1
82.5 77.5 147.5 0.987324 1
82.5 77.5 152.5 0.294698 1
82.5 77.5 157.5 0.344743 1
82.5 82.5 2.5 0.153569 1
82.5 82.5 7.5 -0.047706 1
82.5 82.5 12.5 0.0966179 1
82.5 82.5 17.5 -0.305768 1
82.5 82.5 22.5 -0.424493 1
82.5 82.5 27.5 -0.666961 1
82.5 82.5 32.5 -0.950313 1
82.5 82.5 37.5 -0.413647 1
82.5 82.5 42.5 0.142082 1
82.5 82.5 47.5 0.993509 1
82.5 82.5 52.5 1.55098 1
82.5 82.5 57.5 0.747552 1
82.5 82.5 62.5 1.13833 1
82.5 82.5 67.5 0.0329202 1
82.5 82.5 72.5 0.145443 1
82.5 82.5 77.5 0.876816 1
82.5 82.5 82.5 -0.0139344 1
82.5 82.5 87.5 0.282498 1
82.5 82.5 92.5 -0.278318 1
82.5 82.5 97.5 0.492304 1
82.5 82.5 102.5 -0.41263 1
82.5 82.5 107.5 -0.572237 1
82.5 82.5 112.5 0.15199 1
82.5 82.5 117.5 1.05134 1
82.5 82.5 122.5 0.6463 1
82.5 82.5 127.5 -0.579492 1
82.5 82.5 132.5 -1.4478 1
82.5 82.5 137.5 -0.0438681 1
82.5 82.5 142.5 0.383446 1
82.5 82.5 147.5 0.448724 1
82.5 82.5 152.5 0.0410904 1
82.5 82.5 157.5 -0.610756 1
82.5 87.5 2.5 0.726771 1
82.5 87.5 7.5 0.0883491 1
82.5 87.5 12.5 -0.605807 1
82.5 87.5 17.5 -0.316883 1
82.5 87.5 22.5 -0.931216 1
82.5 87.5 27.5 -0.578503 1
82.5 87.5 32.5 -0.2689 1
82.5 87.5 37.5 0.0112896 1
82.5 87.5 42.5 0.760987 1
82.5 87.5 47.5 0.520123 1
82.5 87.5 52.5 0.887882 1
82.5 87.5 57.5 0.991225 1
82.5 87.5 62.5 0.653631 1
82.5 87.5 67.5 -0.187638 1
82.5 87.5 72.5 0.223976 1
82.5 87.5 77.5 0.490175 1
82.5 87.5 82.5 -0.816054 1
82.5 87.5 87.5 -0.715908 1
82.5 87.5 92.5 -1.04459 1
82.5 87.5 97.5 -0.496801 1
82.5 87.5 102.5 0.520469 1
82.5 87.5 107.5 -0.154208 1
82.5 87.5 112.5 -0.60224 1
82.5 87.5 117.5 1.40677 1
82.5 87.5 122.5 -0.121841 1
82.5 87.5 127.5 -0.779741 1
82.5 87.5 132.5 0.483411 1
82.5 87.5 137.5 -0.110619 1
82.5 87.5 142.5 0.236844 1
82.5 87.5 147.5 -0.110199 1
82.5 87.5 152.5 -0.528317 1
82.5 87.5 157.5 1.19685 1
82.5 92.5 2.5 -0.612248 1
82.5 92.5 7.5 -0.59146 1
82.5 92.5 12.5 0.425499 1
82.5 92.5 17.5 0.426146 1
82.5 92.5 22.5 0.175987 1
82.5 92.5 27.5 -0.0963124 1
82.5 92.5 32.5 0.208047 1
82.5 92.5 37.5 -0.555018 1
82.5 92.5 42.5 0.278408 1
82.5 92.5 47.5 0.75744 1
82.5 92.5 52.5 0.821541 1
82.5 92.5 57.5 1.30256 1
82.5 92.5 62.5 0.16791 1
82.5 92.5 67.5 -0.482827 1
82.5 92.5 72.5 -0.696417 1
82.5 92.5 77.5 0.072834 1
82.5 92.5 82.5 -0.508194 1
82.5 92.5 87.5 -1.28969 1
82.5 92.5 92.5 -1.18545 1
82.5 92.5 97.5 -1.76853 1
82.5 92.5 102.5 -0.807104 1
82.5 92.5 107.5 -0.663947 1
82.5 92.5 112.5 -0.261684 1
82.5 92.5 117.5 0.156567 1
82.5 92.5 122.5 -0.0165038 1
82.5 92.5 127.5 -0.806924 1
82.5 92.5 132.5 0.0197251 1
82.5 92.5 137.5 0.518721 1
82.5 92.5 142.5 0.537585 1
82.5 92.5 147.5 -0.616446 1
82.5 92.5 152.5 -0.630991 1
82.5 92.5 157.5 0.310208 1
82.5 97.5 2.5 0.836752 1
82.5 97.5 7.5 -0.331763 1
82.5 97.5 12.5 0.107237 1
82.5 97.5 17.5 0.607915 1
82.5 97.5 22.5 0.739285 1
82.5 97.5 27.5 -0.00810319 1
82.5 97.5 32.5 0.17452 1
82.5 97.5 37.5 0.267574 1
82.5 97.5 42.5 -0.0365492 1
82.5 97.5 47.5 0.183036 1
82.5 97.5 52.5 0.73543 1
82.5 97.5 57.5 0.912386 1
82.5 97.5 62.5 1.37719 1
82.5 97.5 67.5 1.1575 1
82.5 97.5 72.5 -1.34246 1
82.5 97.5 77.5 -1.99499 1
82.5 97.5 82.5 -0.604048 1
82.5 97.5 87.5 -1.67122 1
82.5 97.5 92.5 -0.873326 1
82.5 97.5 97.5 -0.522537 1
82.5 97.5 102.5 0.288849 1
82.5 97.5 107.5 0.506281 1
82.5 97.5 112.5 -0.313973 1
82.5 97.5 117.5 -0.541049 1
82.5 97.5 122.5 -0.0962346 1
82.5 97.5 127.5 -0.139773 1
82.5 97.5 132.5 -0.839587 1
82.5 97.5 137.5 -0.0669953 1
82.5 97.5 142.5 -0.281716 1
82.5 97.5 147.5 -0.808928 1
82.5 97.5 152.5 -0.616203 1
82.5 97.5 157.5 0.432581 1
82.5 102.5 2.5 0.578714 1
82.5 102.5 7.5 1.09244 1
82.5 102.5 12.5 0.717146 1
82.5 102.5 17.5 0.561083 1
82.5 102.5 22.5 -0.0976109 1
82.5 102.5 27.5 0.659747 1
82.5 102.5 32.5 -0.0177876 1
82.5 102.5 37.5 0.697873 1
82.5 102.5 42.5 0.574889 1
82.5 102.5 47.5 0.565167 1
82.5 102.5 52.5 0.425729 1
82.5 102.5 57.5 0.608718 1
82.5 102.5 62.5 -0.128196 1
82.5 102.5 67.5 -0.0177059 1
82.5 102.5 72.5 -0.478603 1
82.5 102.5 77.5 -0.982948 1
82.5 102.5 82.5 0.00473288 1
82.5 102.5 87.5 -0.420193 1
82.5 102.5 92.5 0.224718 1
82.5 102.5 97.5 -0.650934 1
82.5 102.5 102.5 0.439876 1
82.5 102.5 107.5 0.365977 1
82.5 102.5 112.5 -1.17443 1
82.5 102.5 117.5 0.102985 1
82.5 102.5 122.5 -0.497733 1
82.5 102.5 127.5 0.149006 1
82.5 102.5 132.5 -0.00711976 1
82.5 102.5 137.5 -0.876372 1
82.5 102.5 142.5 -1.02659 1
82.5 102.5 147.5 -1.15529 1
82.5 102.5 152.5 -0.05811 1
82.5 102.5 157.5 -0.567941 1
82.5 107.5 2.5 0.448568 1
82.5 107.5 7.5 0.208238 1
82.5 107.5 12.5 0.547525 1
82.5 107.5 17.5 0.610992 1
82.5 107.5 22.5 0.661047 1
82.5 107.5 27.5 0.343106 1
82.5 107.5 32.5 1.10244 1
82.5 107.5 37.5 1.22659 1
82.5 107.5 42.5 0.07306 1
82.5 107.5 47.5 -0.320353 1
82.5 107.5 52.5 -0.486239 1
82.5 107.5 57.5 -0.240886 1
82.5 107.5 62.5 -0.239117 1
82.5 107.5 67.5 -0.513385 1
82.5 107.5 72.5 -0.746128 1
82.5 107.5 77.5 0.26667 1
82.5 107.5 82.5 -0.085004 1
82.5 107.5 87.5 0.406584 1
82.5 107.5 92.5 -0.322419 1
82.5 107.5 97.5 -0.787077 1
82.5 107.5 102.5 -0.290747 1
82.5 107.5 107.5 -0.624495 1
82.5 107.5 112.5 -1.07176 1
82.5 107.5 117.5 -0.373394 1
82.5 107.5 122.5 0.211231 1
82.5 107.5 127.5 0.691086 1
82.5 107.5 132.5 -0.000562221 1
82.5 107.5 137.5 0.38709 1
82.5 107.5 142.5 -0.437354 1
82.5 107.5 147.5 0.251151 1
82.5 107.5 152.5 0.261282 1
82.5 107.5 157.5 -0.158158 1
82.5 112.5 2.5 0.665584 1
82.5 112.5 7.5 0.183469 1
82.5 112.5 12.5 -0.394924 1
82.5 112.5 17.5 0.565517 1
82.5 112.5 22.5 -0.166966 1
82.5 112.5 27.5 0.541959 1
82.5 112.5 32.5 -0.162158 1
82.5 112.5 37.5 0.336164 1
82.5 112.5 42.5 0.366351 1
82.5 112.5 47.5 0.166488 1
82.5 112.5 52.5 1.00986 1
82.5 112.5 57.5 -0.118995 1
82.5 112.5 62.5 -0.582596 1
82.5 112.5 67.5 -0.266398 1
82.5 112.5 72.5 -0.650155 1
82.5 112.5 77.5 -0.510819 1
82.5 112.5 82.5 -1.29713 1
82.5 112.5 87.5 -0.806467 1
82.5 112.5 92.5 -0.882644 1
82.5 112.5 97.5 -1.28443 1
82.5 112.5 102.5 -0.241776 1
82.5 112.5 107.5 -0.191665 1
82.5 112.5 112.5 0.0522821 1
82.5 112.5 117.5 0.744018 1
82.5 112.5 122.5 1.26718 1
82.5 112.5 127.5 0.796565 1
82.5 112.5 132.5 0.950882 1
82.5 112.5 137.5 -0.00495097 1
82.5 112.5 142.5 0.280933 1
82.5 112.5 147.5 -0.408942 1
82.5 112.5 152.5 -0.462468 1
82.5 112.5 157.5 -0.659154 1
82.5 117.5 2.5 1.16997 1
82.5 117.5 7.5 -0.45414 1
82.5 117.5 12.5 -0.376712 1
82.5 117.5 17.5 0.206488 1
82.5 117.5 22.5 0.58289 1
82.5 117.5 27.5 0.904503 1
82.5 117.5 32.5 0.293219 1
82.5 117.5 37.5 -0.550518 1
82.5 117.5 42.5 -0.766518 1
82.5 117.5 47.5 0.347134 1
82.5 117.5 52.5 0.545911 1
82.5 117.5 57.5 -0.570418 1
82.5 117.5 62.5 -0.27028 1
82.5 117.5 67.5 0.029399 1
82.5 117.5 72.5 0.100473 1
82.5 117.5 77.5 -0.718138 1
82.5 117.5 82.5 -0.736303 1
82.5 117.5 87.5 -0.707248 1
82.5 117.5 92.5 0.474123 1
82.5 117.5 97.5 -0.27469 1
82.5 117.5 102.5 0.172715 1
82.5 117.5 107.5 -0.307588 1
82.5 117.5 112.5 -1.30276 1
82.5 117.5 117.5 -0.0845869 1
82.5 117.5 122.5 1.02354 1
82.5 117.5 127.5 0.51734 1
82.5 117.5 132.5 -0.000573397 1
82.5 117.5 137.5 0.898252 1
82.5 117.5 142.5 0.0309909 1
82.5 117.5 147.5 0.146553 1
82.5 117.5 152.5 -0.164756 1
82.5 117.5 157.5 0.159197 1
82.5 122.5 2.5 0.906948 1
82.5 122.5 7.5 0.361318 1
82.5 122.5 12.5 0.215959 1
82.5 122.5 17.5 0.0975077 1
82.5 122.5 22.5 0.193242 1
82.5 122.5 27.5 0.780142 1
82.5 122.5 32.5 -0.149168 1
82.5 122.5 37.5 -0.062061 1
82.5 122.5 42.5 -1.10269 1
82.5 122.5 47.5 -0.202028 1
82.5 122.5 52.5 -0.428668 1
82.5 122.5 57.5 -0.413034 1
82.5 122.5 62.5 -0.329089 1
82.5 122.5 67.5 -0.400769 1
82.5 122.5 72.5 -1.17931 1
82.5 122.5 77.5 -0.719997 1
82.5 122.5 82.5 0.0145722 1
82.5 122.5 87.5 -0.572314 1
82.5 122.5 92.5 -0.192574 1
82.5 122.5 97.5 -0.145566 1
82.5 122.5 102.5 0.518644 1
82.5 122.5 107.5 -0.106228 1
82.5 122.5 112.5 0.0965282 1
82.5 122.5 117.5 -0.10199 1
82.5 122.5 122.5 -0.265523 1
82.5 122.5 127.5 0.223506 1
82.5 122.5 132.5 0.841293 1
82.5 122.5 137.5 0.287254 1
82.5 122.5 142.5 0.0654545 1
82.5 122.5 147.5 0.576647 1
82.5 122.5 152.5 -0.307159 1
82.5 122.5 157.5 0.652168 1
82.5 127.5 2.5 0.46659 1
82.5 127.5 7.5 0.661666 1
82.5 127.5 12.5 -0.618851 1
82.5 127.5 17.5 -0.710442 1
82.5 127.5 22.5 0.738958 1
82.5 127.5 27.5 0.732303 1
82.5 127.5 32.5 -0.233204 1
82.5 127.5 37.5 0.343425 1
82.5 127.5 42.5 0.780216 1
82.5 127.5 47.5 0.439392 1
82.5 127.5 52.5 0.158188 1
82.5 127.5 57.5 -0.346391 1
82.5 127.5 62.5 -0.474514 1
82.5 127.5 67.5 -0.955805 1
82.5 127.5 72.5 -0.514527 1
82.5 127.5 77.5 0.743371 1
82.5 127.5 82.5 0.401714 1
82.5 127.5 87.5 -0.192921 1
82.5 127.5 92.5 -0.515943 1
82.5 127.5 97.5 0.642839 1
82.5 127.5 102.5 0.122602 1
82.5 127.5 107.5 0.246617 1
82.5 127.5 112.5 -0.88035 1
82.5 127.5 117.5 -0.894819 1
82.5 127.5 122.5 -0.365387 1
82.5 127.5 127.5 0.332098 1
82.5 127.5 132.5 -0.602064 1
82.5 127.5 137.5 0.0517906 1
82.5 127.5 142.5 0.248157 1
82.5 127.5 147.5 -0.119249 1
82.5 127.5 152.5 0.591702 1
82.5 127.5 157.5 0.973497 1
82.5 132.5 2.5 0.0656984 1
82.5 132.5 7.5 0.709005 1
82.5 132.5 12.5 -0.491588 1
82.5 132.5 17.5 -0.216144 1
82.5 132.5 22.5 1.55896 1
82.5 132.5 27.5 0.514209 1
82.5 132.5 32.5 -0.0684669 1
82.5 132.5 37.5 0.270484 1
82.5 132.5 42.5 0.493421 1
82.5 132.5 47.5 0.123971 1
82.5 132.5 52.5 -0.784335 1
82.5 132.5 57.5 -1.16795 1
82.5 132.5 62.5 -0.176384 1
82.5 132.5 67.5 -1.14676 1
82.5 132.5 72.5 0.074509 1
82.5 132.5 77.5 0.147665 1
82.5 132.5 82.5 -0.358407 1
82.5 132.5 87.5 -0.303377 1
82.5 132.5 92.5 -0.161384 1
82.5 132.5 97.5 0.826893 1
82.5 132.5 102.5 0.571353 1
82.5 132.5 107.5 0.556328 1
82.5 132.5 112.5 -0.296746 1
82.5 132.5 117.5 -0.0689445 1
82.5 132.5 122.5 -0.0403604 1
82.5 132.5 127.5 0.0300933 1
82.5 132.5 132.5 -1.06697 1
82.5 132.5 137.5 -0.881333 1
82.5 132.5 142.5 -0.264931 1
82.5 132.5 147.5 0.713956 1
82.5 132.5 152.5 0.426241 1
82.5 132.5 157.5 0.179494 1
82.5 137.5 2.5 -0.0795747 1
82.5 137.5 7.5 -0.285618 1
82.5 137.5 12.5 -0.927504 1
82.5 137.5 17.5 0.833732 1
82.5 137.5 22.5 1.10178 1
82.5 137.5 27.5 0.24536 1
82.5 137.5 32.5 -0.240489 1
82.5 137.5 37.5 0.354099 1
82.5 137.5 42.5 0.744996 1
82.5 137.5 47.5 -0.842648 1
82.5 137.5 52.5 -1.87798 1
82.5 137.5 57.5 -1.82326 1
82.5 137.5 62.5 -1.47744 1
82.5 137.5 67.5 -0.577261 1
82.5 137.5 72.5 -0.190525 1
82.5 137.5 77.5 -1.66226 1
82.5 137.5 82.5 -0.382529 1
82.5 137.5 87.5 0.108048 1
82.5 137.5 92.5 -0.176761 1
82.5 137.5 97.5 0.391179 1
82.5 137.5 102.5 0.603426 1
82.5 137.5 107.5 1.11238 1
82.5 137.5 112.5 0.852746 1
82.5 137.5 117.5 -0.224666 1
82.5 137.5 122.5 -0.455862 1
82.5 137.5 127.5 0.754323 1
82.5 137.5 132.5 1.14828 1
82.5 137.5 137.5 0.0899532 1
82.5 137.5 142.5 0.920941 1
82.5 137.5 147.5 0.684252 1
82.5 137.5 152.5 0.415558 1
82.5 137.5 157.5 1.00819 1
82.5 142.5 2.5 0.170106 1
82.5 142.5 7.5 0.304655 1
82.5 142.5 12.5 -0.789459 1
82.5 142.5 17.5 -0.563555 1
82.5 142.5 22.5 0.245248 1
82.5 142.5 27.5 0.428044 1
82.5 142.5 32.5 0.472666 1
82.5 142.5 37.5 0.438473 1
82.5 142.5 42.5 -0.695881 1
82.5 142.5 47.5 -1.14067 1
82.5 142.5 52.5 -1.31739 1
82.5 142.5 57.5 -0.841264 1
82.5 142.5 62.5 -1.15361 1
82.5 142.5 67.5 0.0962665 1
82.5 142.5 72.5 -0.554964 1
82.5 142.5 77.5 -0.684746 1
82.5 142.5 82.5 0.599407 1
82.5 142.5 87.5 -0.582519 1
82.5 142.5 92.5 -0.784033 1
82.5 142.5 97.5 -0.685883 1
82.5 142.5 102.5 0.859612 1
82.5 142.5 107.5 0.332775 1
82.5 142.5 112.5 0.28616 1
82.5 142.5 117.5 -0.517184 1
82.5 142.5 122.5 -0.216744 1
82.5 142.5 127.5 -0.116361 1
82.5 142.5 132.5 0.0642492 1
82.5 142.5 137.5 -0.617868 1
82.5 142.5 142.5 0.0697162 1
82.5 142.5 147.5 -0.0819295 1
82.5 142.5 152.5 -0.790965 1
82.5 142.5 157.5 0.567883 1
82.5 147.5 2.5 0.264482 1
82.5 147.5 7.5 0.112568 1
82.5 147.5 12.5 -1.35863 1
82.5 147.5 17.5 -0.485788 1
82.5 147.5 22.5 0.894314 1
82.5 147.5 27.5 1.44913 1
82.5 147.5 32.5 0.586579 1
82.5 147.5 37.5 -0.485547 1
82.5 147.5 42.5 -0.441311 1
82.5 147.5 47.5 -0.00339785 1
82.5 147.5 52.5 0.810386 1
82.5 147.5 57.5 -0.72684 1
82.5 147.5 62.5 -0.16118 1
82.5 147.5 67.5 -0.433927 1
82.5 147.5 72.5 -0.646278 1
82.5 147.5 77.5 -0.547732 1
82.5 147.5 82.5 0.105196 1
82.5 147.5 87.5 -0.08911 1
82.5 147.5 92.5 -0.95008 1
82.5 147.5 97.5 0.664953 1
82.5 147.5 102.5 -0.503644 1
82.5 147.5 107.5 -0.646485 1
82.5 147.5 112.5 -0.234892 1
82.5 147.5 117.5 -0.23733 1
82.5 147.5 122.5 -0.575536 1
82.5 147.5 127.5 -0.0188799 1
82.5 147.5 132.5 1.36234 1
82.5 147.5 137.5 0.230108 1
82.5 147.5 142.5 -1.02926 1
82.5 147.5 147.5 -0.19056 1
82.5 147.5 152.5 -0.749576 1
82.5 147.5 157.5 0.429431 1
82.5 152.5 2.5 0.621013 1
82.5 152.5 7.5 -0.300259 1
82.5 152.5 12.5 0.109805 1
82.5 152.5 17.5 0.589253 1
82.5 152.5 22.5 0.480766 1
82.5 152.5 27.5 0.553809 1
82.5 152.5 32.5 -1.18017 1
82.5 152.5 37.5 -1.08524 1
82.5 152.5 42.5 -0.173412 1
82.5 152.5 47.5 -1.03419 1
82.5 152.5 52.5 -0.0918121 1
82.5 152.5 57.5 0.347836 1
82.5 152.5 62.5 -0.0334861 1
82.5 152.5 67.5 -0.135842 1
82.5 152.5 72.5 0.22692 1
82.5 152.5 77.5 -0.479015 1
82.5 152.5 82.5 -1.01919 1
82.5 152.5 87.5 -0.422801 1
82.5 152.5 92.5 -0.599288 1
82.5 152.5 97.5 -0.48713 1
82.5 152.5 102.5 0.65844 1
82.5 152.5 107.5 0.327101 1
82.5 152.5 112.5 0.0399862 1
82.5 152.5 117.5 0.64214 1
82.5 152.5 122.5 -0.198049 1
82.5 152.5 127.5 0.335255 1
82.5 152.5 132.5 1.65234 1
82.5 152.5 137.5 0.874558 1
82.5 152.5 142.5 0.288013 1
82.5 152.5 147.5 0.872142 1
82.5 152.5 152.5 0.709491 1
82.5 152.5 157.5 0.664719 1
82.5 157.5 2.5 0.557222 1
82.5 157.5 7.5 0.413334 1
82.5 157.5 12.5 0.678062 1
82.5 157.5 17.5 -0.209599 1
82.5 157.5 22.5 -1.02049 1
82.5 157.5 27.5 -0.815234 1
82.5 157.5 32.5 -0.712393 1
82.5 157.5 37.5 -0.771191 1
82.5 157.5 42.5 -1.10102 1
82.5 157.5 47.5 -0.433953 1
82.5 157.5 52.5 -0.794179 1
82.5 157.5 57.5 0.560525 1
82.5 157.5 62.5 0.148418 1
82.5 157.5 67.5 -0.278846 1
82.5 157.5 72.5 -0.137535 1
82.5 157.5 77.5 0.684701 1
82.5 157.5 82.5 -0.58137 1
82.5 157.5 87.5 -0.550866 1
82.5 157.5 92.5 -0.801921 1
82.5 157.5 97.5 -0.108418 1
82.5 157.5 102.5 0.127099 1
82.5 157.5 107.5 0.179614 1
82.5 157.5 112.5 0.179922 1
82.5 157.5 117.5 -0.518183 1
82.5 157.5 122.5 0.164281 1
82.5 157.5 127.5 0.344679 1
82.5 157.5 132.5 0.831594 1
82.5 157.5 137.5 -0.286023 1
82.5 157.5 142.5 0.182078 1
82.5 157.5 147.5 -0.419866 1
82.5 157.5 152.5 0.803502 1
82.5 157.5 157.5 -0.369017 1
87.5 2.5 2.5 0.375538 1
87.5 2.5 7.5 0.557741 1
87.5 2.5 12.5 0.888897 1
87.5 2.5 17.5 0.947386 1
87.5 2.5 22.5 -0.268217 1
87.5 2.5 27.5 -0.528017 1
87.5 2.5 32.5 -0.581346 1
87.5 2.5 37.5 -0.117305 1
87.5 2.5 42.5 0.436077 1
87.5 2.5 47.5 -1.62315 1
87.5 2.5 52.5 -0.147938 1
87.5 2.5 57.5 0.119569 1
87.5 2.5 62.5 -0.363275 1
87.5 2.5 67.5 -0.0801169 1
87.5 2.5 72.5 -0.352319 1
87.5 2.5 77.5 -0.599839 1
87.5 2.5 82.5 0.128441 1
87.5 2.5 87.5 0.481508 1
87.5 2.5 92.5 0.562528 1
87.5 2.5 97.5 -0.223098 1
87.5 2.5 102.5 0.218992 1
87.5 2.5 107.5 0.288955 1
87.5 2.5 112.5 0.427745 1
87.5 2.5 117.5 0.512935 1
87.5 2.5 122.5 0.1695 1
87.5 2.5 127.5 -0.61297 1
87.5 2.5 132.5 0.15907 1
87.5 2.5 137.5 0.0528648 1
87.5 2.5 142.5 0.151186 1
87.5 2.5 147.5 0.16964 1
87.5 2.5 152.5 0.465778 1
87.5 2.5 157.5 0.377672 1
87.5 7.5 2.5 0.79653 1
87.5 7.5 7.5 -0.0567356 1
87.5 7.5 12.5 0.376674 1
87.5 7.5 17.5 0.216311 1
87.5 7.5 22.5 0.205304 1
87.5 7.5 27.5 0.0250925 1
87.5 7.5 32.5 -1.06868 1
87.5 7.5 37.5 0.933937 1
87.5 7.5 42.5 0.147136 1
87.5 7.5 47.5 -0.0318859 1
87.5 7.5 52.5 -0.157458 1
87.5 7.5 57.5 0.944208 1
87.5 7.5 62.5 -0.309168 1
87.5 7.5 67.5 0.0157154 1
87.5 7.5 72.5 0.122325 1
87.5 7.5 77.5 -0.92088 1
87.5 7.5 82.5 1.10541 1
87.5 7.5 87.5 0.451279 1
87.5 7.5 92.5 0.382441 1
87.5 7.5 97.5 -1.55947 1
87.5 7.5 102.5 -1.32695 1
87.5 7.5 107.5 -0.111099 1
87.5 7.5 112.5 0.360088 1
87.5 7.5 117.5 -0.035333 1
87.5 7.5 122.5 0.0593098 1
87.5 7.5 127.5 -1.074 1
87.5 7.5 132.5 -0.644506 1
87.5 7.5 137.5 -0.489828 1
87.5 7.5 142.5 0.897743 1
87.5 7.5 147.5 -0.0549652 1
87.5 7.5 152.5 -0.0726828 1
87.5 7.5 157.5 1.38693 1
87.5 12.5 2.5 0.800245 1
87.5 12.5 7.5 1.80934 1
87.5 12.5 12.5 1.81142 1
87.5 12.5 17.5 0.345623 1
87.5 12.5 22.5 0.8334 1
87.5 12.5 27.5 0.410997 1
87.5 12.5 32.5 1.32548 1
87.5 12.5 37.5 0.316274 1
87.5 12.5 42.5 -0.0704899 1
87.5 12.5 47.5 0.473494 1
87.5 12.5 52.5 0.53506 1
87.5 12.5 57.5 -0.018846 1
87.5 12.5 62.5 0.0207664 1
87.5 12.5 67.5 -1.06783 1
87.5 12.5 72.5 -0.147505 1
87.5 12.5 77.5 0.837438 1
87.5 12.5 82.5 0.126491 1
87.5 12.5 87.5 -0.28443 1
87.5 12.5 92.5 -1.07369 1
87.5 12.5 97.5 -1.15153 1
87.5 12.5 102.5 -1.85635 1
87.5 12.5 107.5 -1.41311 1
87.5 12.5 112.5 -0.704965 1
87.5 12.5 117.5 -1.14744 1
87.5 12.5 122.5 -0.656733 1
87.5 12.5 127.5 -1.0805 1
87.5 12.5 132.5 -1.27635 1
87.5 12.5 137.5 -0.647836 1
87.5 12.5 142.5 -0.255427 1
87.5 12.5 147.5 -0.147619 1
87.5 12.5 152.5 -0.0923019 1
87.5 12.5 157.5 0.613326 1
87.5 17.5 2.5 0.976572 1
87.5 17.5 7.5 1.08907 1
87.5 17.5 12.5 1.35635 1
87.5 17.5 17.5 0.367925 1
87.5 17.5 22.5 0.560791 1
87.5 17.5 27.5 1.16489 1
87.5 17.5 32.5 -0.499382 1
87.5 17.5 37.5 0.242771 1
87.5 17.5 42.5 -0.22309 1
87.5 17.5 47.5 -0.21294 1
87.5 17.5 52.5 0.346764 1
87.5 17.5 57.5 0.803254 1
87.5 17.5 62.5 -0.0491591 1
87.5 17.5 67.5 -0.0244943 1
87.5 17.5 72.5 -0.0824233 1
87.5 17.5 77.5 0.812337 1
87.5 17.5 82.5 0.481233 1
87.5 17.5 87.5 -0.784627 1
87.5 17.5 92.5 -0.936031 1
87.5 17.5 97.5 -0.0876814 1
87.5 17.5 102.5 -0.214811 1
87.5 17.5 107.5 -1.15258 1
87.5 17.5 112.5 0.0734123 1
87.5 17.5 117.5 0.373504 1
87.5 17.5 122.5 -0.217495 1
87.5 17.5 127.5 -1.16379 1
87.5 17.5 132.5 -1.25349 1
87.5 17.5 137.5 -0.950652 1
87.5 17.5 142.5 -0.267927 1
87.5 17.5 147.5 -0.0761181 1
87.5 17.5 152.5 0.481486 1
87.5 17.5 157.5 1.23699 1
87.5 22.5 2.5 -0.225703 1
87.5 22.5 7.5 0.928297 1
